Season,home,visitor,hgoal,vgoal,division,result
2004,Plymouth Argyle,Brighton +ACY- Hove Albion,5,1,2,H
2004,Plymouth Argyle,Burnley,1,0,2,H
2004,Plymouth Argyle,Cardiff City,1,1,2,D
2004,Plymouth Argyle,Coventry City,1,1,2,D
2004,Plymouth Argyle,Crewe Alexandra,3,0,2,H
2004,Plymouth Argyle,Derby County,0,2,2,A
2004,Plymouth Argyle,Gillingham,2,1,2,H
2004,Plymouth Argyle,Ipswich Town,1,2,2,A
2004,Plymouth Argyle,Leeds United,0,1,2,A
2004,Plymouth Argyle,Leicester City,0,0,2,D
2004,Plymouth Argyle,Millwall,0,0,2,D
2004,Plymouth Argyle,Nottingham Forest,3,2,2,H
2004,Plymouth Argyle,Preston North End,0,2,2,A
2004,Plymouth Argyle,Queens Park Rangers,2,1,2,H
2004,Plymouth Argyle,Reading,2,2,2,D
2004,Plymouth Argyle,Rotherham United,1,1,2,D
2004,Plymouth Argyle,Sheffield United,3,0,2,H
2004,Plymouth Argyle,Stoke City,0,0,2,D
2004,Plymouth Argyle,Sunderland,2,1,2,H
2004,Plymouth Argyle,Watford,1,0,2,H
2004,Plymouth Argyle,West Ham United,1,1,2,D
2004,Plymouth Argyle,Wigan Athletic,1,2,2,A
2004,Plymouth Argyle,Wolverhampton Wanderers,1,2,2,A
2004,Preston North End,Brighton +ACY- Hove Albion,3,0,2,H
2004,Preston North End,Burnley,1,0,2,H
2004,Preston North End,Cardiff City,3,0,2,H
2004,Preston North End,Coventry City,3,2,2,H
2004,Preston North End,Crewe Alexandra,1,0,2,H
2004,Preston North End,Derby County,3,0,2,H
2004,Preston North End,Gillingham,1,1,2,D
2004,Preston North End,Ipswich Town,1,1,2,D
2004,Preston North End,Leeds United,2,4,2,A
2004,Preston North End,Leicester City,1,1,2,D
2004,Preston North End,Millwall,1,1,2,D
2004,Preston North End,Nottingham Forest,3,2,2,H
2004,Preston North End,Plymouth Argyle,1,1,2,D
2004,Preston North End,Queens Park Rangers,2,1,2,H
2004,Preston North End,Reading,3,0,2,H
2004,Preston North End,Rotherham United,2,0,2,H
2004,Preston North End,Sheffield United,0,1,2,A
2004,Preston North End,Stoke City,3,0,2,H
2004,Preston North End,Sunderland,3,2,2,H
2004,Preston North End,Watford,2,1,2,H
2004,Preston North End,West Ham United,2,1,2,H
2004,Preston North End,Wigan Athletic,1,1,2,D
2004,Preston North End,Wolverhampton Wanderers,2,2,2,D
2004,Queens Park Rangers,Brighton +ACY- Hove Albion,0,0,2,D
2004,Queens Park Rangers,Burnley,3,0,2,H
2004,Queens Park Rangers,Cardiff City,1,0,2,H
2004,Queens Park Rangers,Coventry City,4,1,2,H
2004,Queens Park Rangers,Crewe Alexandra,1,2,2,A
2004,Queens Park Rangers,Derby County,0,2,2,A
2004,Queens Park Rangers,Gillingham,1,1,2,D
2004,Queens Park Rangers,Ipswich Town,2,4,2,A
2004,Queens Park Rangers,Leeds United,1,1,2,D
2004,Queens Park Rangers,Leicester City,3,2,2,H
2004,Queens Park Rangers,Millwall,1,1,2,D
2004,Queens Park Rangers,Nottingham Forest,2,1,2,H
2004,Queens Park Rangers,Plymouth Argyle,3,2,2,H
2004,Queens Park Rangers,Preston North End,1,2,2,A
2004,Queens Park Rangers,Reading,0,0,2,D
2004,Queens Park Rangers,Rotherham United,1,1,2,D
2004,Queens Park Rangers,Sheffield United,0,1,2,A
2004,Queens Park Rangers,Stoke City,1,0,2,H
2004,Queens Park Rangers,Sunderland,1,3,2,A
2004,Queens Park Rangers,Watford,3,1,2,H
2004,Queens Park Rangers,West Ham United,1,0,2,H
2004,Queens Park Rangers,Wigan Athletic,1,0,2,H
2004,Queens Park Rangers,Wolverhampton Wanderers,1,1,2,D
2004,Reading,Brighton +ACY- Hove Albion,3,2,2,H
2004,Reading,Burnley,0,0,2,D
2004,Reading,Cardiff City,2,1,2,H
2004,Reading,Coventry City,1,2,2,A
2004,Reading,Crewe Alexandra,4,0,2,H
2004,Reading,Derby County,0,1,2,A
2004,Reading,Gillingham,3,1,2,H
2004,Reading,Ipswich Town,1,1,2,D
2004,Reading,Leeds United,1,1,2,D
2004,Reading,Leicester City,0,0,2,D
2004,Reading,Millwall,2,1,2,H
2004,Reading,Nottingham Forest,1,0,2,H
2004,Reading,Plymouth Argyle,0,0,2,D
2004,Reading,Preston North End,3,1,2,H
2004,Reading,Queens Park Rangers,1,0,2,H
2004,Reading,Rotherham United,1,0,2,H
2004,Reading,Sheffield United,0,0,2,D
2004,Reading,Stoke City,1,0,2,H
2004,Reading,Sunderland,1,0,2,H
2004,Reading,Watford,3,0,2,H
2004,Reading,West Ham United,3,1,2,H
2004,Reading,Wigan Athletic,1,1,2,D
2004,Reading,Wolverhampton Wanderers,1,2,2,A
2004,Rotherham United,Brighton +ACY- Hove Albion,0,1,2,A
2004,Rotherham United,Burnley,0,0,2,D
2004,Rotherham United,Cardiff City,2,2,2,D
2004,Rotherham United,Coventry City,1,2,2,A
2004,Rotherham United,Crewe Alexandra,2,3,2,A
2004,Rotherham United,Derby County,1,3,2,A
2004,Rotherham United,Gillingham,1,3,2,A
2004,Rotherham United,Ipswich Town,0,2,2,A
2004,Rotherham United,Leeds United,1,0,2,H
2004,Rotherham United,Leicester City,0,2,2,A
2004,Rotherham United,Millwall,1,1,2,D
2004,Rotherham United,Nottingham Forest,0,0,2,D
2004,Rotherham United,Plymouth Argyle,0,1,2,A
2004,Rotherham United,Preston North End,1,2,2,A
2004,Rotherham United,Queens Park Rangers,0,1,2,A
2004,Rotherham United,Reading,1,0,2,H
2004,Rotherham United,Sheffield United,2,2,2,D
2004,Rotherham United,Stoke City,1,1,2,D
2004,Rotherham United,Sunderland,0,1,2,A
2004,Rotherham United,Watford,0,1,2,A
2004,Rotherham United,West Ham United,2,2,2,D
2004,Rotherham United,Wigan Athletic,0,2,2,A
2004,Rotherham United,Wolverhampton Wanderers,1,2,2,A
2004,Sheffield United,Brighton +ACY- Hove Albion,1,2,2,A
2004,Sheffield United,Burnley,2,1,2,H
2004,Sheffield United,Cardiff City,2,1,2,H
2004,Sheffield United,Coventry City,1,1,2,D
2004,Sheffield United,Crewe Alexandra,4,0,2,H
2004,Sheffield United,Derby County,0,1,2,A
2004,Sheffield United,Gillingham,0,0,2,D
2004,Sheffield United,Ipswich Town,0,2,2,A
2004,Sheffield United,Leeds United,2,0,2,H
2004,Sheffield United,Leicester City,2,0,2,H
2004,Sheffield United,Millwall,0,1,2,A
2004,Sheffield United,Nottingham Forest,1,1,2,D
2004,Sheffield United,Plymouth Argyle,2,1,2,H
2004,Sheffield United,Preston North End,1,1,2,D
2004,Sheffield United,Queens Park Rangers,3,2,2,H
2004,Sheffield United,Reading,0,1,2,A
2004,Sheffield United,Rotherham United,1,0,2,H
2004,Sheffield United,Stoke City,0,0,2,D
2004,Sheffield United,Sunderland,1,0,2,H
2004,Sheffield United,Watford,1,1,2,D
2004,Sheffield United,West Ham United,1,2,2,A
2004,Sheffield United,Wigan Athletic,0,2,2,A
2004,Sheffield United,Wolverhampton Wanderers,3,3,2,D
2004,Stoke City,Brighton +ACY- Hove Albion,2,0,2,H
2004,Stoke City,Burnley,0,1,2,A
2004,Stoke City,Cardiff City,1,3,2,A
2004,Stoke City,Coventry City,1,0,2,H
2004,Stoke City,Crewe Alexandra,1,0,2,H
2004,Stoke City,Derby County,1,0,2,H
2004,Stoke City,Gillingham,2,0,2,H
2004,Stoke City,Ipswich Town,3,2,2,H
2004,Stoke City,Leeds United,0,1,2,A
2004,Stoke City,Leicester City,3,2,2,H
2004,Stoke City,Millwall,1,0,2,H
2004,Stoke City,Nottingham Forest,0,0,2,D
2004,Stoke City,Plymouth Argyle,2,0,2,H
2004,Stoke City,Preston North End,0,0,2,D
2004,Stoke City,Queens Park Rangers,0,1,2,A
2004,Stoke City,Reading,0,1,2,A
2004,Stoke City,Rotherham United,1,2,2,A
2004,Stoke City,Sheffield United,2,0,2,H
2004,Stoke City,Sunderland,0,1,2,A
2004,Stoke City,Watford,0,1,2,A
2004,Stoke City,West Ham United,0,1,2,A
2004,Stoke City,Wigan Athletic,0,1,2,A
2004,Stoke City,Wolverhampton Wanderers,2,1,2,H
2004,Sunderland,Brighton +ACY- Hove Albion,2,0,2,H
2004,Sunderland,Burnley,2,1,2,H
2004,Sunderland,Cardiff City,2,1,2,H
2004,Sunderland,Coventry City,1,0,2,H
2004,Sunderland,Crewe Alexandra,3,1,2,H
2004,Sunderland,Derby County,0,0,2,D
2004,Sunderland,Gillingham,1,1,2,D
2004,Sunderland,Ipswich Town,2,0,2,H
2004,Sunderland,Leeds United,2,3,2,A
2004,Sunderland,Leicester City,2,1,2,H
2004,Sunderland,Millwall,1,0,2,H
2004,Sunderland,Nottingham Forest,2,0,2,H
2004,Sunderland,Plymouth Argyle,5,1,2,H
2004,Sunderland,Preston North End,3,1,2,H
2004,Sunderland,Queens Park Rangers,2,2,2,D
2004,Sunderland,Reading,1,2,2,A
2004,Sunderland,Rotherham United,4,1,2,H
2004,Sunderland,Sheffield United,1,0,2,H
2004,Sunderland,Stoke City,1,0,2,H
2004,Sunderland,Watford,4,2,2,H
2004,Sunderland,West Ham United,0,2,2,A
2004,Sunderland,Wigan Athletic,1,1,2,D
2004,Sunderland,Wolverhampton Wanderers,3,1,2,H
2004,Watford,Brighton +ACY- Hove Albion,1,1,2,D
2004,Watford,Burnley,0,1,2,A
2004,Watford,Cardiff City,0,0,2,D
2004,Watford,Coventry City,2,3,2,A
2004,Watford,Crewe Alexandra,3,1,2,H
2004,Watford,Derby County,2,2,2,D
2004,Watford,Gillingham,2,0,2,H
2004,Watford,Ipswich Town,2,2,2,D
2004,Watford,Leeds United,1,2,2,A
2004,Watford,Leicester City,2,2,2,D
2004,Watford,Millwall,1,0,2,H
2004,Watford,Nottingham Forest,0,2,2,A
2004,Watford,Plymouth Argyle,3,1,2,H
2004,Watford,Preston North End,0,2,2,A
2004,Watford,Queens Park Rangers,3,0,2,H
2004,Watford,Reading,0,1,2,A
2004,Watford,Rotherham United,0,0,2,D
2004,Watford,Sheffield United,0,0,2,D
2004,Watford,Stoke City,0,1,2,A
2004,Watford,Sunderland,1,1,2,D
2004,Watford,West Ham United,1,2,2,A
2004,Watford,Wigan Athletic,0,0,2,D
2004,Watford,Wolverhampton Wanderers,1,1,2,D
2004,West Ham United,Brighton +ACY- Hove Albion,0,1,2,A
2004,West Ham United,Burnley,1,0,2,H
2004,West Ham United,Cardiff City,1,0,2,H
2004,West Ham United,Coventry City,3,0,2,H
2004,West Ham United,Crewe Alexandra,1,1,2,D
2004,West Ham United,Derby County,1,2,2,A
2004,West Ham United,Gillingham,3,1,2,H
2004,West Ham United,Ipswich Town,1,1,2,D
2004,West Ham United,Leeds United,1,1,2,D
2004,West Ham United,Leicester City,2,2,2,D
2004,West Ham United,Millwall,1,1,2,D
2004,West Ham United,Nottingham Forest,3,2,2,H
2004,West Ham United,Plymouth Argyle,5,0,2,H
2004,West Ham United,Preston North End,1,2,2,A
2004,West Ham United,Queens Park Rangers,2,1,2,H
2004,West Ham United,Reading,1,0,2,H
2004,West Ham United,Rotherham United,1,0,2,H
2004,West Ham United,Sheffield United,0,2,2,A
2004,West Ham United,Stoke City,2,0,2,H
2004,West Ham United,Sunderland,1,2,2,A
2004,West Ham United,Watford,3,2,2,H
2004,West Ham United,Wigan Athletic,1,3,2,A
2004,West Ham United,Wolverhampton Wanderers,1,0,2,H
2004,Wigan Athletic,Brighton +ACY- Hove Albion,3,0,2,H
2004,Wigan Athletic,Burnley,0,0,2,D
2004,Wigan Athletic,Cardiff City,2,1,2,H
2004,Wigan Athletic,Coventry City,4,1,2,H
2004,Wigan Athletic,Crewe Alexandra,4,1,2,H
2004,Wigan Athletic,Derby County,1,2,2,A
2004,Wigan Athletic,Gillingham,2,0,2,H
2004,Wigan Athletic,Ipswich Town,1,0,2,H
2004,Wigan Athletic,Leeds United,3,0,2,H
2004,Wigan Athletic,Leicester City,0,0,2,D
2004,Wigan Athletic,Millwall,2,0,2,H
2004,Wigan Athletic,Nottingham Forest,1,1,2,D
2004,Wigan Athletic,Plymouth Argyle,0,2,2,A
2004,Wigan Athletic,Preston North End,5,0,2,H
2004,Wigan Athletic,Queens Park Rangers,0,0,2,D
2004,Wigan Athletic,Reading,3,1,2,H
2004,Wigan Athletic,Rotherham United,2,0,2,H
2004,Wigan Athletic,Sheffield United,4,0,2,H
2004,Wigan Athletic,Stoke City,0,1,2,A
2004,Wigan Athletic,Sunderland,0,1,2,A
2004,Wigan Athletic,Watford,2,2,2,D
2004,Wigan Athletic,West Ham United,1,2,2,A
2004,Wigan Athletic,Wolverhampton Wanderers,2,0,2,H
2004,Wolverhampton Wanderers,Brighton +ACY- Hove Albion,1,1,2,D
2004,Wolverhampton Wanderers,Burnley,2,0,2,H
2004,Wolverhampton Wanderers,Cardiff City,2,3,2,A
2004,Wolverhampton Wanderers,Coventry City,0,1,2,A
2004,Wolverhampton Wanderers,Crewe Alexandra,1,1,2,D
2004,Wolverhampton Wanderers,Derby County,2,0,2,H
2004,Wolverhampton Wanderers,Gillingham,2,2,2,D
2004,Wolverhampton Wanderers,Ipswich Town,2,0,2,H
2004,Wolverhampton Wanderers,Leeds United,0,0,2,D
2004,Wolverhampton Wanderers,Leicester City,1,1,2,D
2004,Wolverhampton Wanderers,Millwall,1,2,2,A
2004,Wolverhampton Wanderers,Nottingham Forest,2,1,2,H
2004,Wolverhampton Wanderers,Plymouth Argyle,1,1,2,D
2004,Wolverhampton Wanderers,Preston North End,2,2,2,D
2004,Wolverhampton Wanderers,Queens Park Rangers,2,1,2,H
2004,Wolverhampton Wanderers,Reading,4,1,2,H
2004,Wolverhampton Wanderers,Rotherham United,2,0,2,H
2004,Wolverhampton Wanderers,Sheffield United,4,2,2,H
2004,Wolverhampton Wanderers,Stoke City,1,1,2,D
2004,Wolverhampton Wanderers,Sunderland,1,1,2,D
2004,Wolverhampton Wanderers,Watford,0,0,2,D
2004,Wolverhampton Wanderers,West Ham United,4,2,2,H
2004,Wolverhampton Wanderers,Wigan Athletic,3,3,2,D
2004,AFC Bournemouth,Barnsley,1,3,3,A
2004,AFC Bournemouth,Blackpool,2,3,3,A
2004,AFC Bournemouth,Bradford City,2,0,3,H
2004,AFC Bournemouth,Brentford,3,2,3,H
2004,AFC Bournemouth,Bristol City,2,2,3,D
2004,AFC Bournemouth,Chesterfield,0,0,3,D
2004,AFC Bournemouth,Colchester United,1,3,3,A
2004,AFC Bournemouth,Doncaster Rovers,5,0,3,H
2004,AFC Bournemouth,Hartlepool United,2,2,3,D
2004,AFC Bournemouth,Huddersfield Town,2,2,3,D
2004,AFC Bournemouth,Hull City,0,4,3,A
2004,AFC Bournemouth,Luton Town,0,1,3,A
2004,AFC Bournemouth,Milton Keynes Dons,0,1,3,A
2004,AFC Bournemouth,Oldham Athletic,4,0,3,H
2004,AFC Bournemouth,Peterborough United,0,1,3,A
2004,AFC Bournemouth,Port Vale,4,0,3,H
2004,AFC Bournemouth,Sheffield Wednesday,1,1,3,D
2004,AFC Bournemouth,Stockport County,2,1,3,H
2004,AFC Bournemouth,Swindon Town,2,1,3,H
2004,AFC Bournemouth,Torquay United,3,0,3,H
2004,AFC Bournemouth,Tranmere Rovers,1,1,3,D
2004,AFC Bournemouth,Walsall,2,2,3,D
2004,AFC Bournemouth,Wrexham,1,0,3,H
2004,Barnsley,AFC Bournemouth,0,1,3,A
2004,Barnsley,Blackpool,1,0,3,H
2004,Barnsley,Bradford City,2,2,3,D
2004,Barnsley,Brentford,0,0,3,D
2004,Barnsley,Bristol City,2,1,3,H
2004,Barnsley,Chesterfield,1,0,3,H
2004,Barnsley,Colchester United,1,1,3,D
2004,Barnsley,Doncaster Rovers,1,3,3,A
2004,Barnsley,Hartlepool United,0,0,3,D
2004,Barnsley,Huddersfield Town,4,2,3,H
2004,Barnsley,Hull City,1,2,3,A
2004,Barnsley,Luton Town,3,4,3,A
2004,Barnsley,Milton Keynes Dons,1,1,3,D
2004,Barnsley,Oldham Athletic,2,2,3,D
2004,Barnsley,Peterborough United,4,0,3,H
2004,Barnsley,Port Vale,1,2,3,A
2004,Barnsley,Sheffield Wednesday,0,0,3,D
2004,Barnsley,Stockport County,3,3,3,D
2004,Barnsley,Swindon Town,2,2,3,D
2004,Barnsley,Torquay United,4,1,3,H
2004,Barnsley,Tranmere Rovers,0,0,3,D
2004,Barnsley,Walsall,3,2,3,H
2004,Barnsley,Wrexham,2,2,3,D
2004,Blackpool,AFC Bournemouth,3,3,3,D
2004,Blackpool,Barnsley,0,2,3,A
2004,Blackpool,Bradford City,2,1,3,H
2004,Blackpool,Brentford,2,1,3,H
2004,Blackpool,Bristol City,1,1,3,D
2004,Blackpool,Chesterfield,1,0,3,H
2004,Blackpool,Colchester United,1,1,3,D
2004,Blackpool,Doncaster Rovers,1,1,3,D
2004,Blackpool,Hartlepool United,2,2,3,D
2004,Blackpool,Huddersfield Town,1,1,3,D
2004,Blackpool,Hull City,0,2,3,A
2004,Blackpool,Luton Town,1,3,3,A
2004,Blackpool,Milton Keynes Dons,1,0,3,H
2004,Blackpool,Oldham Athletic,2,0,3,H
2004,Blackpool,Peterborough United,0,1,3,A
2004,Blackpool,Port Vale,0,2,3,A
2004,Blackpool,Sheffield Wednesday,1,2,3,A
2004,Blackpool,Stockport County,0,4,3,A
2004,Blackpool,Swindon Town,1,1,3,D
2004,Blackpool,Torquay United,4,0,3,H
2004,Blackpool,Tranmere Rovers,0,1,3,A
2004,Blackpool,Walsall,2,0,3,H
2004,Blackpool,Wrexham,2,1,3,H
2004,Bradford City,AFC Bournemouth,4,2,3,H
2004,Bradford City,Barnsley,1,0,3,H
2004,Bradford City,Blackpool,2,1,3,H
2004,Bradford City,Brentford,4,1,3,H
2004,Bradford City,Bristol City,4,1,3,H
2004,Bradford City,Chesterfield,2,3,3,A
2004,Bradford City,Colchester United,2,2,3,D
2004,Bradford City,Doncaster Rovers,2,0,3,H
2004,Bradford City,Hartlepool United,1,2,3,A
2004,Bradford City,Huddersfield Town,2,0,3,H
2004,Bradford City,Hull City,0,2,3,A
2004,Bradford City,Luton Town,0,1,3,A
2004,Bradford City,Milton Keynes Dons,1,4,3,A
2004,Bradford City,Oldham Athletic,1,3,3,A
2004,Bradford City,Peterborough United,2,2,3,D
2004,Bradford City,Port Vale,0,2,3,A
2004,Bradford City,Sheffield Wednesday,3,1,3,H
2004,Bradford City,Stockport County,3,1,3,H
2004,Bradford City,Swindon Town,1,2,3,A
2004,Bradford City,Torquay United,2,2,3,D
2004,Bradford City,Tranmere Rovers,1,1,3,D
2004,Bradford City,Walsall,1,1,3,D
2004,Bradford City,Wrexham,1,1,3,D
2004,Brentford,AFC Bournemouth,2,1,3,H
2004,Brentford,Barnsley,1,1,3,D
2004,Brentford,Blackpool,0,3,3,A
2004,Brentford,Bradford City,1,2,3,A
2004,Brentford,Bristol City,1,0,3,H
2004,Brentford,Chesterfield,2,2,3,D
2004,Brentford,Colchester United,1,0,3,H
2004,Brentford,Doncaster Rovers,4,3,3,H
2004,Brentford,Hartlepool United,2,1,3,H
2004,Brentford,Huddersfield Town,0,1,3,A
2004,Brentford,Hull City,2,1,3,H
2004,Brentford,Luton Town,2,0,3,H
2004,Brentford,Milton Keynes Dons,1,0,3,H
2004,Brentford,Oldham Athletic,2,0,3,H
2004,Brentford,Peterborough United,0,0,3,D
2004,Brentford,Port Vale,1,0,3,H
2004,Brentford,Sheffield Wednesday,3,3,3,D
2004,Brentford,Stockport County,3,0,3,H
2004,Brentford,Swindon Town,2,1,3,H
2004,Brentford,Torquay United,1,3,3,A
2004,Brentford,Tranmere Rovers,1,0,3,H
2004,Brentford,Walsall,1,0,3,H
2004,Brentford,Wrexham,1,0,3,H
2004,Bristol City,AFC Bournemouth,0,2,3,A
2004,Bristol City,Barnsley,0,0,3,D
2004,Bristol City,Blackpool,1,1,3,D
2004,Bristol City,Bradford City,0,0,3,D
2004,Bristol City,Brentford,4,1,3,H
2004,Bristol City,Chesterfield,2,3,3,A
2004,Bristol City,Colchester United,0,0,3,D
2004,Bristol City,Doncaster Rovers,2,2,3,D
2004,Bristol City,Hartlepool United,0,0,3,D
2004,Bristol City,Huddersfield Town,3,3,3,D
2004,Bristol City,Hull City,3,1,3,H
2004,Bristol City,Luton Town,1,2,3,A
2004,Bristol City,Milton Keynes Dons,4,1,3,H
2004,Bristol City,Oldham Athletic,5,1,3,H
2004,Bristol City,Peterborough United,2,0,3,H
2004,Bristol City,Port Vale,2,0,3,H
2004,Bristol City,Sheffield Wednesday,1,4,3,A
2004,Bristol City,Stockport County,5,0,3,H
2004,Bristol City,Swindon Town,1,2,3,A
2004,Bristol City,Torquay United,1,1,3,D
2004,Bristol City,Tranmere Rovers,4,0,3,H
2004,Bristol City,Walsall,0,1,3,A
2004,Bristol City,Wrexham,1,0,3,H
2004,Chesterfield,AFC Bournemouth,2,3,3,A
2004,Chesterfield,Barnsley,2,2,3,D
2004,Chesterfield,Blackpool,1,0,3,H
2004,Chesterfield,Bradford City,0,0,3,D
2004,Chesterfield,Brentford,3,1,3,H
2004,Chesterfield,Bristol City,2,2,3,D
2004,Chesterfield,Colchester United,2,1,3,H
2004,Chesterfield,Doncaster Rovers,0,0,3,D
2004,Chesterfield,Hartlepool United,0,1,3,A
2004,Chesterfield,Huddersfield Town,2,1,3,H
2004,Chesterfield,Hull City,1,1,3,D
2004,Chesterfield,Luton Town,0,1,3,A
2004,Chesterfield,Milton Keynes Dons,2,2,3,D
2004,Chesterfield,Oldham Athletic,1,0,3,H
2004,Chesterfield,Peterborough United,1,3,3,A
2004,Chesterfield,Port Vale,1,0,3,H
2004,Chesterfield,Sheffield Wednesday,1,3,3,A
2004,Chesterfield,Stockport County,4,0,3,H
2004,Chesterfield,Swindon Town,1,0,3,H
2004,Chesterfield,Torquay United,1,1,3,D
2004,Chesterfield,Tranmere Rovers,2,2,3,D
2004,Chesterfield,Walsall,1,0,3,H
2004,Chesterfield,Wrexham,2,4,3,A
2004,Colchester United,AFC Bournemouth,3,1,3,H
2004,Colchester United,Barnsley,0,2,3,A
2004,Colchester United,Blackpool,0,1,3,A
2004,Colchester United,Bradford City,0,0,3,D
2004,Colchester United,Brentford,0,1,3,A
2004,Colchester United,Bristol City,0,2,3,A
2004,Colchester United,Chesterfield,1,0,3,H
2004,Colchester United,Doncaster Rovers,4,1,3,H
2004,Colchester United,Hartlepool United,1,1,3,D
2004,Colchester United,Huddersfield Town,0,0,3,D
2004,Colchester United,Hull City,1,2,3,A
2004,Colchester United,Luton Town,0,0,3,D
2004,Colchester United,Milton Keynes Dons,0,1,3,A
2004,Colchester United,Oldham Athletic,0,0,3,D
2004,Colchester United,Peterborough United,2,1,3,H
2004,Colchester United,Port Vale,2,1,3,H
2004,Colchester United,Sheffield Wednesday,1,1,3,D
2004,Colchester United,Stockport County,3,2,3,H
2004,Colchester United,Swindon Town,0,1,3,A
2004,Colchester United,Torquay United,2,1,3,H
2004,Colchester United,Tranmere Rovers,1,2,3,A
2004,Colchester United,Walsall,5,0,3,H
2004,Colchester United,Wrexham,1,2,3,A
2004,Doncaster Rovers,AFC Bournemouth,1,1,3,D
2004,Doncaster Rovers,Barnsley,4,0,3,H
2004,Doncaster Rovers,Blackpool,2,0,3,H
2004,Doncaster Rovers,Bradford City,1,1,3,D
2004,Doncaster Rovers,Brentford,0,0,3,D
2004,Doncaster Rovers,Bristol City,1,1,3,D
2004,Doncaster Rovers,Chesterfield,0,1,3,A
2004,Doncaster Rovers,Colchester United,1,1,3,D
2004,Doncaster Rovers,Hartlepool United,2,0,3,H
2004,Doncaster Rovers,Huddersfield Town,2,1,3,H
2004,Doncaster Rovers,Hull City,1,0,3,H
2004,Doncaster Rovers,Luton Town,3,3,3,D
2004,Doncaster Rovers,Milton Keynes Dons,3,0,3,H
2004,Doncaster Rovers,Oldham Athletic,1,1,3,D
2004,Doncaster Rovers,Peterborough United,2,1,3,H
2004,Doncaster Rovers,Port Vale,2,0,3,H
2004,Doncaster Rovers,Sheffield Wednesday,0,4,3,A
2004,Doncaster Rovers,Stockport County,3,1,3,H
2004,Doncaster Rovers,Swindon Town,1,1,3,D
2004,Doncaster Rovers,Torquay United,2,2,3,D
2004,Doncaster Rovers,Tranmere Rovers,0,0,3,D
2004,Doncaster Rovers,Walsall,3,1,3,H
2004,Doncaster Rovers,Wrexham,0,0,3,D
2004,Hartlepool United,AFC Bournemouth,3,2,3,H
2004,Hartlepool United,Barnsley,1,1,3,D
2004,Hartlepool United,Blackpool,1,1,3,D
2004,Hartlepool United,Bradford City,2,1,3,H
2004,Hartlepool United,Brentford,3,1,3,H
2004,Hartlepool United,Bristol City,2,1,3,H
2004,Hartlepool United,Chesterfield,3,2,3,H
2004,Hartlepool United,Colchester United,2,1,3,H
2004,Hartlepool United,Doncaster Rovers,2,1,3,H
2004,Hartlepool United,Huddersfield Town,0,1,3,A
2004,Hartlepool United,Hull City,2,0,3,H
2004,Hartlepool United,Luton Town,2,3,3,A
2004,Hartlepool United,Milton Keynes Dons,5,0,3,H
2004,Hartlepool United,Oldham Athletic,2,1,3,H
2004,Hartlepool United,Peterborough United,2,2,3,D
2004,Hartlepool United,Port Vale,1,0,3,H
2004,Hartlepool United,Sheffield Wednesday,3,0,3,H
2004,Hartlepool United,Stockport County,3,1,3,H
2004,Hartlepool United,Swindon Town,3,0,3,H
2004,Hartlepool United,Torquay United,4,1,3,H
2004,Hartlepool United,Tranmere Rovers,0,1,3,A
2004,Hartlepool United,Walsall,1,3,3,A
2004,Hartlepool United,Wrexham,4,6,3,A
2004,Huddersfield Town,AFC Bournemouth,3,2,3,H
2004,Huddersfield Town,Barnsley,0,2,3,A
2004,Huddersfield Town,Blackpool,1,0,3,H
2004,Huddersfield Town,Bradford City,0,1,3,A
2004,Huddersfield Town,Brentford,1,1,3,D
2004,Huddersfield Town,Bristol City,2,2,3,D
2004,Huddersfield Town,Chesterfield,0,0,3,D
2004,Huddersfield Town,Colchester United,2,2,3,D
2004,Huddersfield Town,Doncaster Rovers,3,1,3,H
2004,Huddersfield Town,Hartlepool United,0,2,3,A
2004,Huddersfield Town,Hull City,4,0,3,H
2004,Huddersfield Town,Luton Town,1,1,3,D
2004,Huddersfield Town,Milton Keynes Dons,3,1,3,H
2004,Huddersfield Town,Oldham Athletic,2,1,3,H
2004,Huddersfield Town,Peterborough United,2,1,3,H
2004,Huddersfield Town,Port Vale,2,1,3,H
2004,Huddersfield Town,Sheffield Wednesday,1,0,3,H
2004,Huddersfield Town,Stockport County,5,3,3,H
2004,Huddersfield Town,Swindon Town,4,0,3,H
2004,Huddersfield Town,Torquay United,1,1,3,D
2004,Huddersfield Town,Tranmere Rovers,1,3,3,A
2004,Huddersfield Town,Walsall,3,1,3,H
2004,Huddersfield Town,Wrexham,1,2,3,A
2004,Hull City,AFC Bournemouth,1,0,3,H
2004,Hull City,Barnsley,2,1,3,H
2004,Hull City,Blackpool,2,1,3,H
2004,Hull City,Bradford City,0,1,3,A
2004,Hull City,Brentford,2,0,3,H
2004,Hull City,Bristol City,1,1,3,D
2004,Hull City,Chesterfield,1,0,3,H
2004,Hull City,Colchester United,2,0,3,H
2004,Hull City,Doncaster Rovers,2,1,3,H
2004,Hull City,Hartlepool United,1,0,3,H
2004,Hull City,Huddersfield Town,2,1,3,H
2004,Hull City,Luton Town,3,0,3,H
2004,Hull City,Milton Keynes Dons,3,2,3,H
2004,Hull City,Oldham Athletic,2,0,3,H
2004,Hull City,Peterborough United,2,2,3,D
2004,Hull City,Port Vale,2,2,3,D
2004,Hull City,Sheffield Wednesday,1,2,3,A
2004,Hull City,Stockport County,0,0,3,D
2004,Hull City,Swindon Town,0,0,3,D
